ID,Poskod,Daerah pos,Negeri,Bahagian
656,58100,Kuala Lumpur,W.P. Kuala Lumpur,Wilayah Persekutuan
657,58200,Kuala Lumpur,W.P. Kuala Lumpur,Wilayah Persekutuan
658,59000,Kuala Lumpur,W.P. Kuala Lumpur,Wilayah Persekutuan
659,59100,Kuala Lumpur,W.P. Kuala Lumpur,Wilayah Persekutuan
660,59200,Kuala Lumpur,W.P. Kuala Lumpur,Wilayah Persekutuan
661,60000,Kuala Lumpur,W.P. Kuala Lumpur,Wilayah Persekutuan
662,62000,Putrajaya,W.P. Putrajaya,Wilayah Persekutuan
663,62050,Putrajaya,W.P. Putrajaya,Wilayah Persekutuan
664,62100,Putrajaya,W.P. Putrajaya,Wilayah Persekutuan
665,62150,Putrajaya,W.P. Putrajaya,Wilayah Persekutuan
666,62250,Putrajaya,W.P. Putrajaya,Wilayah Persekutuan
667,62300,Putrajaya,W.P. Putrajaya,Wilayah Persekutuan
668,70000,Seremban,Negeri Sembilan,Central
669,70100,Seremban,Negeri Sembilan,Central
670,70200,Seremban,Negeri Sembilan,Central
671,70300,Seremban,Negeri Sembilan,Central
672,70400,Seremban,Negeri Sembilan,Central
673,70450,Seremban,Negeri Sembilan,Central
674,71000,Port Dickson,Negeri Sembilan,Central
675,71010,Port Dickson,Negeri Sembilan,Central
676,71050,Si Rusa,Negeri Sembilan,Central
677,71100,Rantau,Negeri Sembilan,Central
678,71150,Linggi,Negeri Sembilan,Central
679,71200,Rantau,Negeri Sembilan,Central
680,71250,Si Rusa,Negeri Sembilan,Central
681,71300,Rembau,Negeri Sembilan,Central
682,71350,Kota,Negeri Sembilan,Central
683,71400,Rembau,Negeri Sembilan,Central
684,71450,Seremban,Negeri Sembilan,Central
685,71500,Tanjong Ipoh,Negeri Sembilan,Central
686,71550,Tanjong Ipoh,Negeri Sembilan,Central
687,71600,Kuala Klawang,Negeri Sembilan,Central
688,71650,Kuala Klawang,Negeri Sembilan,Central
689,71700,Mantin,Negeri Sembilan,Central
690,71750,Mantin,Negeri Sembilan,Central
691,71760,Bandar Enstek,Negeri Sembilan,Central
692,71770,Seremban,Negeri Sembilan,Central
693,71800,Nilai,Negeri Sembilan,Central
694,71900,Labu,Negeri Sembilan,Central
695,71950,Bandar Sri Sendayan,Negeri Sembilan,Central
696,71960,Port Dickson,Negeri Sembilan,Central
697,72000,Kuala Pilah,Negeri Sembilan,Central
698,72100,Bahau,Negeri Sembilan,Central
699,72120,Bandar Seri Jempol,Negeri Sembilan,Central
700,72200,Batu Kikir,Negeri Sembilan,Central
701,72300,Simpang Pertang,Negeri Sembilan,Central
702,72400,Simpang Durian,Negeri Sembilan,Central
703,72500,Kuala Pilah,Negeri Sembilan,Central
704,73000,Tampin,Negeri Sembilan,Central
705,73100,Johol,Negeri Sembilan,Central
706,73200,Gemencheh,Negeri Sembilan,Central
707,73300,Gemencheh,Negeri Sembilan,Central
708,73400,Gemas,Negeri Sembilan,Central
709,73420,Gemas,Negeri Sembilan,Central
710,73430,Pusat Bandar Palong,Negeri Sembilan,Central
711,73440,Pusat Bandar Palong,Negeri Sembilan,Central
712,73450,Pusat Bandar Palong,Negeri Sembilan,Central
713,73460,Pusat Bandar Palong,Negeri Sembilan,Central
714,73470,Pusat Bandar Palong,Negeri Sembilan,Central
715,73480,Gemas,Negeri Sembilan,Central
716,73500,Rompin,Negeri Sembilan,Central
717,75000,Melaka,Melaka,Central
718,75050,Melaka,Melaka,Central
719,75100,Melaka,Melaka,Central
720,75150,Melaka,Melaka,Central
721,75200,Melaka,Melaka,Central
722,75250,Melaka,Melaka,Central
723,75260,Melaka,Melaka,Central
724,75300,Melaka,Melaka,Central
725,75350,Melaka,Melaka,Central
726,75400,Melaka,Melaka,Central
727,75450,Melaka,Melaka,Central
728,75460,Melaka,Melaka,Central
729,76100,Durian Tunggal,Melaka,Central
730,76200,Kem Trendak,Melaka,Central
731,76300,Sungai Udang,Melaka,Central
732,76400,Tanjong Kling,Melaka,Central
733,76450,Melaka,Melaka,Central
734,77000,Jasin,Melaka,Central
735,77100,Asahan,Melaka,Central
736,77200,Bemban,Melaka,Central
737,77300,Merlimau,Melaka,Central
738,77400,Sungai Rambai,Melaka,Central
739,77500,Selandar,Melaka,Central
740,78000,Alor Gajah,Melaka,Central
741,78100,Lubok China,Melaka,Central
742,78200,Kuala Sungai Baru,Melaka,Central
743,78300,Masjid Tanah,Melaka,Central
744,79000,Iskandar Puteri,Johor,South
745,79100,Iskandar Puteri,Johor,South
746,79150,Iskandar Puteri,Johor,South
747,79200,Iskandar Puteri,Johor,South
748,79250,Iskandar Puteri,Johor,South
749,79503,Iskandar Puteri,Johor,South
750,80000,Johor Bahru ,Johor,South
751,80050,Johor Bahru,Johor,South
752,80100,Johor Bahru,Johor,South
753,80150,Johor Bahru,Johor,South
754,80200,Johor Bahru,Johor,South
755,80250,Johor Bahru,Johor,South
756,80300,Johor Bahru,Johor,South
757,80350,Johor Bahru,Johor,South
758,80400,Johor Bahru,Johor,South
759,81000,Kulai,Johor,South
760,81100,Johor Bahru,Johor,South
761,81110,Johor Bahru,Johor,South
762,81200,Johor Bahru,Johor,South
763,81250,Lapangan Terbang Antarabangsa Senai,Johor,South
764,81300,Johor Bahru,Johor,South
765,81400,Senai,Johor,South
766,81440,Bandar Tenggara,Johor,South
767,81450,Gugusan Taib Andak,Johor,South
768,81500,Pekan Nenas,Johor,South
769,81550,Gelang Patah,Johor,South
770,81600,Pengerang,Johor,South
771,81700,Pasir Gudang,Johor,South
772,81750,Masai,Johor,South
773,81800,Ulu Tiram,Johor,South
774,81850,Layang-Layang,Johor,South
775,81900,Kota Tinggi,Johor,South
776,81920,Ayer Tawar 2,Johor,South
777,81930,Bandar Penawar,Johor,South
778,82000,Pontian,Johor,South
779,82100,Ayer Baloi,Johor,South
780,82200,Benut,Johor,South
781,82300,Kukup,Johor,South
782,83000,Batu Pahat,Johor,South
783,83100,Rengit,Johor,South
784,83200,Senggarang,Johor,South
785,83300,Seri Gading,Johor,South
786,83400,Seri Medan,Johor,South
787,83500,Parit Sulong,Johor,South
788,83600,Semerah,Johor,South
789,83700,Yong Peng,Johor,South
790,84000,Muar,Johor,South
791,84100,Kampung Kenangan Tun Dr. Ismail,Johor,South
792,84150,Parit Jawa,Johor,South
793,84200,Bakri,Johor,South
794,84300,Bukit Pasir,Johor,South
795,84400,Sungai Mati,Johor,South
796,84500,Panchor,Johor,South
797,84600,Pagoh,Johor,South
798,84700,Gerisek,Johor,South
799,84800,Bukit Gambir,Johor,South
800,84900,Tangkak,Johor,South
801,85000,Segamat,Johor,South
802,85100,Batu Anam,Johor,South
803,85200,Jementah,Johor,South
804,85300,Labis,Johor,South
805,85400,Chaah,Johor,South
806,86000,Kluang,Johor,South
807,86100,Ayer Hitam,Johor,South
808,86200,Simpang Renggam,Johor,South
809,86300,Renggam,Johor,South
810,86400,Parit Raja,Johor,South
811,86500,Bekok,Johor,South
812,86600,Paloh,Johor,South
813,86700,Kahang,Johor,South
814,86800,Mersing,Johor,South
815,86810,Mersing,Johor,South
816,86900,Endau,Johor,South
817,87000,Labuan,W.P. Labuan,Wilayah Persekutuan
818,88000,Kota Kinabalu,Sabah,East Malaysia
819,88100,Kota Kinabalu,Sabah,East Malaysia
820,88200,Kota Kinabalu,Sabah,East Malaysia
821,88300,Kota Kinabalu,Sabah,East Malaysia
822,88400,Kota Kinabalu,Sabah,East Malaysia
823,88450,Kota Kinabalu,Sabah,East Malaysia
824,88460,Kota Kinabalu,Sabah,East Malaysia
825,89000,Keningau,Sabah,East Malaysia
826,89050,Kudat,Sabah,East Malaysia
827,89100,Kota Marudu,Sabah,East Malaysia
828,89150,Kota Belud,Sabah,East Malaysia
829,89200,Tuaran,Sabah,East Malaysia
830,89250,Tamparuli,Sabah,East Malaysia
831,89260,Tenghilan,Sabah,East Malaysia
832,89300,Ranau,Sabah,East Malaysia
833,89500,Penampang,Sabah,East Malaysia
834,89600,Papar,Sabah,East Malaysia
835,89650,Tambunan,Sabah,East Malaysia
836,89700,Bongawan,Sabah,East Malaysia
837,89720,Membakut,Sabah,East Malaysia
838,89740,Kuala Penyu,Sabah,East Malaysia
839,89760,Menumbok,Sabah,East Malaysia
840,89800,Beaufort,Sabah,East Malaysia
841,89850,Sipitang,Sabah,East Malaysia
842,89900,Tenom,Sabah,East Malaysia
843,89950,Nabawan,Sabah,East Malaysia
844,90000,Sandakan,Sabah,East Malaysia
845,90100,Beluran,Sabah,East Malaysia
846,90200,Kota Kinabatangan,Sabah,East Malaysia
847,90300,Sandakan,Sabah,East Malaysia
848,90400,Pamol,Sabah,East Malaysia
849,91000,Tawau,Sabah,East Malaysia
850,91039,Tawau,Sabah,East Malaysia
851,91100,Lahad Datu,Sabah,East Malaysia
852,91150,Lahad Datu,Sabah,East Malaysia
853,91200,Kunak,Sabah,East Malaysia
854,91300,Semporna,Sabah,East Malaysia
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
